adjunct_island,anaphor_gender_agreement,anaphor_number_agreement,animate_subject_passive,animate_subject_trans,causative,complex_NP_island,coordinate_structure_constraint_complex_left_branch,coordinate_structure_constraint_object_extraction,corpora,determiner_noun_agreement_1,determiner_noun_agreement_2,determiner_noun_agreement_irregular_1,determiner_noun_agreement_irregular_2,determiner_noun_agreement_with_adj_2,determiner_noun_agreement_with_adj_irregular_1,determiner_noun_agreement_with_adj_irregular_2,determiner_noun_agreement_with_adjective_1,distractor_agreement_relational_noun,distractor_agreement_relative_clause,drop_argument,ellipsis_n_bar_1,ellipsis_n_bar_2,existential_there_object_raising,existential_there_quantifiers_1,existential_there_quantifiers_2,existential_there_subject_raising,expletive_it_object_raising,inchoative,intransitive,irregular_past_participle_adjectives,irregular_past_participle_verbs,irregular_plural_subject_verb_agreement_1,irregular_plural_subject_verb_agreement_2,left_branch_island_echo_question,left_branch_island_simple_question,matrix_question_npi_licensor_present,model,npi_present_1,npi_present_2,only_npi_licensor_present,only_npi_scope,overall,passive_1,passive_2,path,principle_A_c_command,principle_A_case_1,principle_A_case_2,principle_A_domain_1,principle_A_domain_2,principle_A_domain_3,principle_A_reconstruction,regular_plural_subject_verb_agreement_1,regular_plural_subject_verb_agreement_2,rep,scoring_method,sentential_negation_npi_licensor_present,sentential_negation_npi_scope,sentential_subject_island,superlative_quantifiers_1,superlative_quantifiers_2,tough_vs_raising_1,tough_vs_raising_2,transitive,wh_island,wh_questions_object_gap,wh_questions_subject_gap,wh_questions_subject_gap_long_distance,wh_vs_that_no_gap,wh_vs_that_no_gap_long_distance,wh_vs_that_with_gap,wh_vs_that_with_gap_long_distance
40.9,53.2,59.0,52.5,54.5,61.9,53.8,48.2,53.2,AO-CHILDES,54.3,56.8,55.8,54.4,56.3,51.7,49.9,50.7,49.2,45.1,41.4,50.6,57.2,58.5,62.9,41.1,47.6,57.0,53.6,45.4,50.7,53.3,52.4,49.7,49.0,47.7,70.4,RoBERTa-base,39.3,33.5,41.7,61.2,52.68,56.4,47.8,/home/ph/UnMasked/fairseq_models/fairseq_RoBERTa-base_AO-CHILDES/checkpoint_last_1.pt,53.0,86.7,53.4,63.8,54.4,51.7,51.5,53.2,50.3,1,holistic,67.8,45.5,60.3,19.3,73.6,58.1,49.2,54.4,40.1,51.8,54.6,64.9,56.8,55.8,43.0,46.4
49.6,53.9,55.1,46.2,53.4,61.7,52.7,50.1,58.5,AO-CHILDES,56.1,57.1,51.3,57.0,54.5,51.9,52.1,51.9,48.1,43.8,43.0,46.6,57.9,59.9,64.0,58.4,56.1,57.2,52.5,44.3,42.8,64.6,50.8,56.0,41.2,55.1,51.3,RoBERTa-base,47.7,39.4,69.0,68.4,54.2,58.3,53.1,/home/ph/UnMasked/fairseq_models/fairseq_RoBERTa-base_AO-CHILDES/checkpoint_last_0.pt,53.2,87.0,51.4,66.2,51.3,52.5,56.1,52.7,51.4,0,holistic,74.0,54.8,67.8,16.4,65.6,52.7,52.4,55.3,52.2,54.2,52.9,63.2,58.9,65.2,42.6,38.7
50.5,61.4,53.6,58.2,65.5,63.9,44.6,54.3,34.3,Wikipedia-1,70.1,73.5,66.6,69.1,74.2,63.4,67.4,69.1,57.6,54.2,64.0,74.4,70.3,65.2,47.7,39.5,61.9,63.5,64.4,61.0,87.0,67.6,57.0,57.3,65.0,52.4,1.1,RoBERTa-base,50.8,56.9,33.9,57.6,56.06,61.6,57.9,/home/ph/UnMasked/fairseq_models/fairseq_RoBERTa-base_Wikipedia-1/checkpoint_last_1.pt,47.3,55.5,72.7,33.1,52.4,48.5,23.4,60.2,63.3,1,holistic,70.0,41.2,59.7,38.1,56.1,33.0,75.1,67.8,39.3,34.6,59.6,63.9,55.1,70.1,40.5,25.8
42.5,53.0,59.6,60.6,68.5,66.6,46.1,42.6,43.2,Wikipedia-1,73.7,78.7,68.2,74.8,75.3,71.9,72.1,68.6,60.2,52.2,62.3,73.7,68.7,63.6,53.0,42.1,61.9,63.0,61.5,57.7,87.6,64.2,59.6,53.6,67.0,56.2,1.9,RoBERTa-base,59.9,57.4,43.5,59.1,57.93,64.1,54.6,/home/ph/UnMasked/fairseq_models/fairseq_RoBERTa-base_Wikipedia-1/checkpoint_last_0.pt,51.0,65.4,67.6,60.0,49.4,51.4,20.5,59.1,60.1,0,holistic,79.6,47.9,60.3,41.1,50.9,33.9,68.5,67.4,55.8,43.3,66.7,71.4,70.8,80.5,25.2,18.6
36.9,51.8,57.8,61.4,68.1,66.6,48.2,43.6,48.8,Wikipedia-1,72.6,80.2,68.9,75.8,76.2,71.7,71.8,71.0,60.8,53.6,65.2,71.4,67.8,65.7,54.8,46.2,62.8,63.1,61.3,60.9,87.9,64.5,60.2,55.1,63.2,61.1,2.2,RoBERTa-base,59.5,58.5,50.4,62.2,58.61,64.7,52.7,/home/ph/UnMasked/fairseq_models/fairseq_RoBERTa-base_Wikipedia-1/checkpoint_last_2.pt,50.4,66.7,68.2,57.2,48.8,52.7,26.7,58.3,60.0,2,holistic,85.5,45.3,59.9,41.5,51.3,31.7,68.6,70.2,58.5,43.9,67.8,72.3,71.3,78.8,25.1,18.7
64.2,67.5,71.5,35.7,46.8,61.5,42.1,38.2,51.6,AO-CHILDES,68.9,83.3,67.7,89.3,80.2,77.8,87.0,67.1,37.7,40.6,41.3,55.0,57.5,56.6,95.0,33.8,41.6,54.7,58.4,47.9,62.7,73.3,62.7,66.2,53.5,66.3,44.1,BabyBERTa,21.5,19.5,20.6,81.5,58.62,50.3,52.4,/media/ludwig_data/BabyBERTa/runs/param_001/2021-06-16-14:57:45_num4/saves,45.5,99.6,54.0,98.4,50.6,49.6,43.1,66.2,59.7,2,holistic,95.5,54.6,42.5,14.4,73.1,92.1,10.5,52.0,76.5,74.9,74.1,81.0,85.3,87.0,30.0,22.3
63.5,70.6,70.7,38.5,46.5,65.1,52.7,35.8,57.7,AO-CHILDES,69.0,81.5,72.3,89.3,78.9,82.1,86.0,69.0,33.3,37.7,43.7,58.9,56.9,47.4,94.7,44.1,43.3,54.0,60.8,48.4,54.8,68.1,63.0,66.7,39.7,65.4,43.6,BabyBERTa,11.8,9.9,34.8,79.6,59.17,49.8,52.5,/media/ludwig_data/BabyBERTa/runs/param_001/2021-06-16-14:57:45_num2/saves,40.5,100.0,57.5,97.2,48.6,46.5,47.1,67.4,61.5,0,holistic,98.6,71.4,52.7,34.1,70.4,91.0,12.7,55.9,60.2,72.4,75.6,81.5,84.8,88.7,33.2,23.0
38.0,57.4,64.9,48.8,58.6,59.0,48.0,39.5,63.5,Wikipedia-1,75.2,84.3,69.2,78.4,78.9,65.3,73.0,72.8,55.6,54.7,32.3,85.8,62.2,61.0,81.3,7.6,44.4,59.4,53.0,42.0,83.7,50.0,66.1,72.6,69.7,41.8,0.4,BabyBERTa,45.5,44.1,16.3,38.2,59.18,59.3,57.3,/media/ludwig_data/BabyBERTa/runs/param_003/2021-06-16-14:57:45_num1/saves,69.0,100.0,82.2,77.8,53.2,52.1,48.1,71.5,65.0,1,holistic,94.9,48.2,62.7,95.9,34.4,71.1,30.4,61.0,73.1,52.4,74.1,90.2,97.7,98.1,1.2,1.7
65.6,73.0,73.3,40.2,41.8,61.4,44.8,37.1,32.2,AO-CHILDES,70.2,84.2,65.2,89.2,81.9,81.5,87.3,69.8,34.1,37.7,41.2,56.4,58.6,44.2,94.1,29.1,44.9,52.7,62.0,47.4,63.6,71.3,62.7,67.0,34.2,65.1,58.6,BabyBERTa,25.2,31.5,31.7,59.9,59.24,50.1,54.1,/media/ludwig_data/BabyBERTa/runs/param_001/2021-06-19-18:11:39_num3/saves,48.0,99.8,64.9,97.8,43.4,45.8,47.0,67.2,60.4,9,holistic,95.5,84.4,44.7,29.6,63.1,89.9,10.4,52.8,64.4,77.8,83.3,82.1,88.0,88.4,35.9,28.3
60.9,68.6,61.0,39.6,47.6,59.6,48.2,33.9,41.2,AO-CHILDES,69.1,83.5,69.0,83.1,82.3,84.1,83.6,68.3,38.9,38.2,37.0,64.3,56.5,47.7,96.9,16.1,36.6,52.3,59.9,46.1,63.5,75.3,63.7,76.1,35.2,61.6,65.1,BabyBERTa,31.5,38.6,84.4,78.9,59.7,50.6,51.8,/media/ludwig_data/BabyBERTa/runs/param_001/2021-06-19-18:11:39_num2/saves,37.4,100.0,69.4,96.1,52.8,50.3,46.6,65.5,59.9,8,holistic,83.1,67.7,49.4,33.9,56.0,90.1,12.3,51.1,76.0,72.9,73.1,77.7,80.1,86.8,34.8,26.5
